DATA (YYYY-MM-DD);mês;HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);temp_max;temp_min
12/07/2014;7;05:00;0;23,8;23,1
12/07/2014;7;06:00;0;23,6;23,1
12/07/2014;7;07:00;0;23,7;23,2
12/07/2014;7;08:00;0;24,9;23,6
12/07/2014;7;09:00;0;24,9;24,5
12/07/2014;7;10:00;0;25,8;24,6
12/07/2014;7;11:00;0;26,5;25,8
12/07/2014;7;12:00;0;28;25,8
12/07/2014;7;13:00;0;29,3;27,8
12/07/2014;7;14:00;0;30,2;28,2
12/07/2014;7;15:00;0;30,6;28,1
12/07/2014;7;16:00;0;30,8;29,8
12/07/2014;7;17:00;0;30,3;28,2
12/07/2014;7;18:00;0;30,3;28,5
12/07/2014;7;19:00;0;30,4;28
12/07/2014;7;20:00;0;28,5;27,4
12/07/2014;7;21:00;0;27,4;26,6
12/07/2014;7;22:00;0;26,5;26,1
12/07/2014;7;23:00;0;26,1;25,3
13/07/2014;7;00:00;0;25,5;25,1
13/07/2014;7;01:00;0;25,1;24,9
13/07/2014;7;02:00;0;25,1;25
13/07/2014;7;03:00;0;25;24,5
13/07/2014;7;04:00;0;24,5;24,2
13/07/2014;7;05:00;0;24,2;23,7
13/07/2014;7;06:00;0;23,8;23,5
13/07/2014;7;07:00;0;23,7;23,4
13/07/2014;7;08:00;0;23,4;23,2
13/07/2014;7;09:00;0;24,2;23,3
13/07/2014;7;10:00;0;25,5;24,2
13/07/2014;7;11:00;0;28,1;25,3
13/07/2014;7;12:00;0;29,9;27,6
13/07/2014;7;13:00;0;31,2;29
13/07/2014;7;14:00;0;31,8;30,4
13/07/2014;7;15:00;0;32,7;31
13/07/2014;7;16:00;0;33,5;31,9
13/07/2014;7;17:00;0;34,3;32,7
13/07/2014;7;18:00;0;33,7;32,8
13/07/2014;7;19:00;0;33,2;32,6
13/07/2014;7;20:00;0;32,6;30,6
13/07/2014;7;21:00;0;30,6;28,4
13/07/2014;7;22:00;0;28,5;27,6
13/07/2014;7;23:00;0;27,6;27
14/07/2014;7;00:00;0;27;26,1
14/07/2014;7;01:00;0;26,2;25,9
14/07/2014;7;02:00;0;26,1;25,9
14/07/2014;7;03:00;0;25,9;25,5
14/07/2014;7;04:00;0;25,5;25
14/07/2014;7;05:00;0;25;24,7
14/07/2014;7;06:00;0;24,7;23,8
14/07/2014;7;07:00;0;24,2;23,8
14/07/2014;7;08:00;0;24,2;23,8
14/07/2014;7;09:00;0;23,8;22,9
14/07/2014;7;10:00;0;26;23,2
14/07/2014;7;11:00;0;28,9;26
14/07/2014;7;12:00;0;30,4;28,6
14/07/2014;7;13:00;0;31,3;29,8
14/07/2014;7;14:00;0;32,3;31
14/07/2014;7;15:00;0;33,6;32
14/07/2014;7;16:00;0;34,3;32,6
14/07/2014;7;17:00;0;34,5;32,2
14/07/2014;7;18:00;0;33,7;32
14/07/2014;7;19:00;0;32,7;31,6
14/07/2014;7;20:00;0;31,7;30,3
14/07/2014;7;21:00;0;30,4;28,8
14/07/2014;7;22:00;0;28,8;27,9
14/07/2014;7;23:00;0;27,9;26,8
15/07/2014;7;00:00;0;26,8;25,9
15/07/2014;7;01:00;0;25,9;25,2
15/07/2014;7;02:00;0;25,2;24,5
15/07/2014;7;03:00;0;24,5;23,5
15/07/2014;7;04:00;0;23,5;22,2
15/07/2014;7;05:00;0;22,2;21,7
15/07/2014;7;06:00;0;22;21,4
15/07/2014;7;07:00;0;21,5;21,2
15/07/2014;7;08:00;0;21,7;21,3
15/07/2014;7;09:00;0;21,7;21,4
15/07/2014;7;10:00;0;24,7;21,7
15/07/2014;7;11:00;0;26,7;24,7
15/07/2014;7;12:00;0;29,7;26,1
15/07/2014;7;13:00;0;31,6;28,9
15/07/2014;7;14:00;0;32,8;30,9
15/07/2014;7;15:00;0;33,5;31,9
15/07/2014;7;16:00;0;34,3;32,9
15/07/2014;7;17:00;0;34,8;33,2
15/07/2014;7;18:00;0;34,3;33,5
15/07/2014;7;19:00;0;34,2;33
15/07/2014;7;20:00;0;33,2;31,5
15/07/2014;7;21:00;0;31,5;29,5
15/07/2014;7;22:00;0;29,5;28,1
15/07/2014;7;23:00;0;28,1;26,6
16/07/2014;7;00:00;0;26,6;25,8
16/07/2014;7;01:00;0;25,8;25,3
16/07/2014;7;02:00;0;25,4;24,5
16/07/2014;7;03:00;0;24,6;24
16/07/2014;7;04:00;0;24;23
16/07/2014;7;05:00;0;23;22,5
16/07/2014;7;06:00;0;22,8;22,1
16/07/2014;7;07:00;0;22,2;22
16/07/2014;7;08:00;0;22,3;21,8
16/07/2014;7;09:00;0;22,4;21,7
16/07/2014;7;10:00;0;24;22,4
16/07/2014;7;11:00;0;27,1;24
16/07/2014;7;12:00;0;28,5;27
16/07/2014;7;13:00;0;31,5;28,1
16/07/2014;7;14:00;0;31,5;30,2
16/07/2014;7;15:00;0;32,2;30,8
16/07/2014;7;16:00;0;31,9;30,4
16/07/2014;7;17:00;0;31,7;30,4
16/07/2014;7;18:00;0;31,3;29,6
16/07/2014;7;19:00;0;30,1;29,2
16/07/2014;7;20:00;0;29,4;28,6
16/07/2014;7;21:00;0;29;27,9
16/07/2014;7;22:00;0;29,1;28
16/07/2014;7;23:00;0;28;26,9
17/07/2014;7;00:00;0;26,9;26,1
17/07/2014;7;01:00;0;26,1;25,2
17/07/2014;7;02:00;0;25,2;24,6
17/07/2014;7;03:00;0;24,6;24,2
17/07/2014;7;04:00;0;24,2;23,8
17/07/2014;7;05:00;0;23,8;22,9
17/07/2014;7;06:00;0;22,9;22,2
17/07/2014;7;07:00;0;22,2;21,6
17/07/2014;7;08:00;0;21,6;20,8
17/07/2014;7;09:00;0;21,5;20,3
17/07/2014;7;10:00;0;24,4;21,5
17/07/2014;7;11:00;0;27,4;24,4
17/07/2014;7;12:00;0;29,4;27,1
17/07/2014;7;13:00;0;31,1;28,7
17/07/2014;7;14:00;0;32,6;30,7
17/07/2014;7;15:00;0;33;31,1
17/07/2014;7;16:00;0;34,3;32,5
17/07/2014;7;17:00;0;34,1;31,1
17/07/2014;7;18:00;0;32,1;30,8
17/07/2014;7;19:00;0;34,3;32
17/07/2014;7;20:00;0;33,5;31,7
17/07/2014;7;21:00;0;31,7;29,7
17/07/2014;7;22:00;0;29,7;28
17/07/2014;7;23:00;0;28,1;26,8
18/07/2014;7;00:00;0;26,8;25,8
18/07/2014;7;01:00;0;25,8;25,3
18/07/2014;7;02:00;0;25,4;25,1
18/07/2014;7;03:00;0;25,1;24,8
18/07/2014;7;04:00;0;24,8;24,2
18/07/2014;7;05:00;0;24,2;23,5
18/07/2014;7;06:00;0;23,5;22,6
18/07/2014;7;07:00;0;22,6;21,4
18/07/2014;7;08:00;0;21,7;21,3
18/07/2014;7;09:00;0;21,5;21
18/07/2014;7;10:00;0;24,9;21,4
18/07/2014;7;11:00;0;27,8;24,9
18/07/2014;7;12:00;0;29,5;27,4
18/07/2014;7;13:00;0;29,9;28,7
18/07/2014;7;14:00;0;31,3;29
18/07/2014;7;15:00;0;32,4;30,4
18/07/2014;7;16:00;0;32,8;30,3
18/07/2014;7;17:00;0;31,3;29,7
18/07/2014;7;18:00;0;30,8;29,3
18/07/2014;7;19:00;0;30,4;28,6
18/07/2014;7;20:00;0;30,1;28,7
18/07/2014;7;21:00;0;30,5;29,1
18/07/2014;7;22:00;0;29,1;27,8
18/07/2014;7;23:00;0;27,8;26,9
19/07/2014;7;00:00;0;26,9;26
19/07/2014;7;01:00;0;26;25,4
19/07/2014;7;02:00;0;25,4;24,9
19/07/2014;7;03:00;0;24,9;24,2
19/07/2014;7;04:00;0;24,2;23,5
19/07/2014;7;05:00;0;23,5;22,5
19/07/2014;7;06:00;0;22,5;21,7
19/07/2014;7;07:00;0;21,7;21,1
19/07/2014;7;08:00;0;21,2;20,7
19/07/2014;7;09:00;0;21,3;20,6
19/07/2014;7;10:00;0;24,4;21,1
19/07/2014;7;11:00;0;27,4;24,4
19/07/2014;7;12:00;0;29,4;27,2
19/07/2014;7;13:00;0;29,5;28,3
19/07/2014;7;14:00;0;29,1;28,4
19/07/2014;7;15:00;0;29,1;26,6
19/07/2014;7;16:00;0;28,6;26,6
19/07/2014;7;17:00;1,6;27,7;24,8
19/07/2014;7;18:00;0;27,9;24,9
19/07/2014;7;19:00;0;28,2;27,3
19/07/2014;7;20:00;0;28,2;27,3
19/07/2014;7;21:00;0;27,4;26,4
19/07/2014;7;22:00;0;26,4;25,5
19/07/2014;7;23:00;0;25,7;25,5
20/07/2014;7;00:00;0;25,5;24,6
20/07/2014;7;01:00;0;24,6;22,9
20/07/2014;7;02:00;0;23,1;22,7
20/07/2014;7;03:00;0;22,8;21,5
20/07/2014;7;04:00;0;22,4;20,8
20/07/2014;7;05:00;0;21,5;20,9
20/07/2014;7;06:00;0;21,3;20,2
20/07/2014;7;07:00;0;20,5;20,1
20/07/2014;7;08:00;0;20,5;20,2
20/07/2014;7;09:00;0;20,3;19,7
20/07/2014;7;10:00;0;23,9;20,3
20/07/2014;7;11:00;0;26,1;23,1
20/07/2014;7;12:00;0;29,3;25,8
20/07/2014;7;13:00;0;31,1;28,9
20/07/2014;7;14:00;0;32,3;30,2
20/07/2014;7;15:00;0;32,6;31,4
20/07/2014;7;16:00;0;33,3;31,6
20/07/2014;7;17:00;0;34,1;31,9
20/07/2014;7;18:00;0;32,8;31,1
20/07/2014;7;19:00;0;32,4;30,4
20/07/2014;7;20:00;0;30,5;28,7
20/07/2014;7;21:00;0;28,8;27,8
20/07/2014;7;22:00;0;27,8;25,8
20/07/2014;7;23:00;0;26,5;25,5
21/07/2014;7;00:00;0;25,5;25,1
21/07/2014;7;01:00;0;25,1;24,3
21/07/2014;7;02:00;0;24,3;23,9
21/07/2014;7;03:00;0;24;23,8
21/07/2014;7;04:00;0;23,9;23,7
21/07/2014;7;05:00;0;24;23,8
21/07/2014;7;06:00;0;24;23,6
21/07/2014;7;07:00;0;24;23,8
21/07/2014;7;08:00;0;24;23,8
21/07/2014;7;09:00;0;23,8;23,6
21/07/2014;7;10:00;0;25,7;23,7
21/07/2014;7;11:00;0;27,7;25,7
21/07/2014;7;12:00;0;29,7;27,6
21/07/2014;7;13:00;0;31,3;29,5
21/07/2014;7;14:00;0;32,5;31
21/07/2014;7;15:00;0;33,9;31,9
21/07/2014;7;16:00;0;34,2;32,6
21/07/2014;7;17:00;0;34,2;32,7
21/07/2014;7;18:00;0;33,8;29,9
21/07/2014;7;19:00;0;32,1;30,2
21/07/2014;7;20:00;0;30,5;29,2
21/07/2014;7;21:00;0;29,3;27,1
21/07/2014;7;22:00;0;27,1;26,5
21/07/2014;7;23:00;0;26,6;26,2
22/07/2014;7;00:00;0;26,2;25,6
22/07/2014;7;01:00;0;26,2;25,6
22/07/2014;7;02:00;0;26,3;25,9
22/07/2014;7;03:00;0;25,9;25,8
22/07/2014;7;04:00;0;25,9;25,8
22/07/2014;7;05:00;0;25,8;25,5
22/07/2014;7;06:00;0,6;25,5;22,6
22/07/2014;7;07:00;0;23,4;22,7
22/07/2014;7;08:00;0;23,5;23,4
22/07/2014;7;09:00;0;23,5;23,2
22/07/2014;7;10:00;0;24,4;23,4
22/07/2014;7;11:00;0;26,2;24,4
22/07/2014;7;12:00;0;28,6;26,2
22/07/2014;7;13:00;0;29,8;28,3
22/07/2014;7;14:00;0;30,3;28,6
22/07/2014;7;15:00;0;30,7;29
22/07/2014;7;16:00;0;31,8;30,5
22/07/2014;7;17:00;0;32,1;30,7
22/07/2014;7;18:00;0;32,1;31,1
22/07/2014;7;19:00;0;31,3;25,6
22/07/2014;7;20:00;0;27,8;26,2
22/07/2014;7;21:00;0;27,7;26,8
22/07/2014;7;22:00;0;26,9;26,5
22/07/2014;7;23:00;0;28,2;26,6
23/07/2014;7;00:00;0;28;27,2
23/07/2014;7;01:00;0;27,2;26,9
23/07/2014;7;02:00;0;27;26,7
23/07/2014;7;03:00;0;26,7;26,2
23/07/2014;7;04:00;0;26,3;25,8
23/07/2014;7;05:00;0;25,9;25,5
23/07/2014;7;06:00;0;25,6;24,8
23/07/2014;7;07:00;0;25,1;24,8
23/07/2014;7;08:00;0;25,1;24,8
23/07/2014;7;09:00;0;25,1;24,7
23/07/2014;7;10:00;0;26,5;25
23/07/2014;7;11:00;0;27,7;26,4
23/07/2014;7;12:00;0;28,6;27,7
23/07/2014;7;13:00;0;29,7;28,4
23/07/2014;7;14:00;0;31,3;29,5
23/07/2014;7;15:00;0;32,9;31
23/07/2014;7;16:00;0;33,7;31,6
23/07/2014;7;17:00;0;33,8;31,9
23/07/2014;7;18:00;0;33,7;31,9
23/07/2014;7;19:00;0;32,5;31,1
23/07/2014;7;20:00;0;31,5;29
23/07/2014;7;21:00;0;29;27,4
23/07/2014;7;22:00;0;27,4;26,1
23/07/2014;7;23:00;0;26,1;25,7
24/07/2014;7;00:00;0;25,7;25,3
24/07/2014;7;01:00;0;25,3;24,7
24/07/2014;7;02:00;0;24,7;23,7
24/07/2014;7;03:00;0;23,7;22,7
24/07/2014;7;04:00;0;22,7;22,3
24/07/2014;7;05:00;0;22,4;22,2
24/07/2014;7;06:00;0;22,2;21,7
24/07/2014;7;07:00;0;21,8;21,6
24/07/2014;7;08:00;0;21,9;21,2
24/07/2014;7;09:00;0;22,4;21,9
24/07/2014;7;10:00;0;24,2;22,4
24/07/2014;7;11:00;0;27,4;24,2
24/07/2014;7;12:00;0;29;27,3
24/07/2014;7;13:00;0;29,7;28,2
24/07/2014;7;14:00;0;30,6;29,1
24/07/2014;7;15:00;0;30;25,5
24/07/2014;7;16:00;0;29,4;24,4
24/07/2014;7;17:00;0;31,2;28,7
24/07/2014;7;18:00;0,6;30,7;25,8
24/07/2014;7;19:00;0;30,3;28,5
24/07/2014;7;20:00;0;30,6;29,2
24/07/2014;7;21:00;0;29,2;27,6
24/07/2014;7;22:00;0;27,6;26,3
24/07/2014;7;23:00;0;26,3;25,3
25/07/2014;7;00:00;0;25,3;24,5
25/07/2014;7;01:00;0;24,5;23,6
25/07/2014;7;02:00;0;23,7;23,5
25/07/2014;7;03:00;0;23,5;22,5
25/07/2014;7;04:00;0;22,6;22,2
25/07/2014;7;05:00;0;22,2;21,7
25/07/2014;7;06:00;0;21,7;21,3
25/07/2014;7;07:00;0;21,7;21,2
25/07/2014;7;08:00;0;21,6;21
25/07/2014;7;09:00;0;21,8;20,9
25/07/2014;7;10:00;0;24;21,8
25/07/2014;7;11:00;0;27,2;24,1
25/07/2014;7;12:00;0;28,2;27
25/07/2014;7;13:00;0;30,2;27,6
25/07/2014;7;14:00;0;30,2;29,3
25/07/2014;7;15:00;0;30,9;29,2
25/07/2014;7;16:00;0;30,6;29,3
25/07/2014;7;17:00;0;30,8;29,5
25/07/2014;7;18:00;0;30,6;29,5
25/07/2014;7;19:00;0;29,8;28,7
25/07/2014;7;20:00;0;29,4;28,7
25/07/2014;7;21:00;0;29;28
25/07/2014;7;22:00;0;28;27
25/07/2014;7;23:00;0;27;26,1
26/07/2014;7;00:00;0;26,1;25,2
26/07/2014;7;01:00;0;25,2;23,8
26/07/2014;7;02:00;0;23,8;22,8
26/07/2014;7;03:00;0;22,8;22,3
26/07/2014;7;04:00;0;22,4;22,1
26/07/2014;7;05:00;0;22,1;21,8
26/07/2014;7;06:00;0;22;21,4
26/07/2014;7;07:00;0;22,1;21,3
26/07/2014;7;08:00;0;22;21,7
26/07/2014;7;09:00;0;22,6;21,7
26/07/2014;7;10:00;0;25,3;22,5
26/07/2014;7;11:00;0;26,3;25,3
26/07/2014;7;12:00;0;28,1;26,1
26/07/2014;7;13:00;0;31,4;28
26/07/2014;7;14:00;0;32,5;29,5
26/07/2014;7;15:00;0;31,6;29,7
26/07/2014;7;16:00;0;32,3;29,7
26/07/2014;7;17:00;0;32,4;30,6
26/07/2014;7;18:00;0;32,2;30,8
26/07/2014;7;19:00;0;32,3;30,3
26/07/2014;7;20:00;0;30,3;26,7
26/07/2014;7;21:00;0;27,2;26,7
26/07/2014;7;22:00;0;26,7;26,1
26/07/2014;7;23:00;0;26,1;25,4
27/07/2014;7;00:00;0;25,4;25,2
27/07/2014;7;01:00;0;25,4;25,1
27/07/2014;7;02:00;0;25,1;24,8
27/07/2014;7;03:00;0;24,9;23,9
27/07/2014;7;04:00;0;24;23,6
27/07/2014;7;05:00;0;23,7;23,2
27/07/2014;7;06:00;0;23,2;22,7
27/07/2014;7;07:00;0;22,9;22,4
27/07/2014;7;08:00;0;22,6;22
27/07/2014;7;09:00;0;22;21,1
27/07/2014;7;10:00;0;24,8;21,6
27/07/2014;7;11:00;0;27,2;24,8
27/07/2014;7;12:00;0;29,4;27
27/07/2014;7;13:00;0;30,8;28,8
27/07/2014;7;14:00;0;32,4;30,3
27/07/2014;7;15:00;0;32,5;31,3
27/07/2014;7;16:00;0;33,1;31,4
27/07/2014;7;17:00;0;32,9;31,3
27/07/2014;7;18:00;0;31,8;30,5
27/07/2014;7;19:00;0;30,9;29,7
27/07/2014;7;20:00;0;30,1;28,6
27/07/2014;7;21:00;0;28,6;27,2
27/07/2014;7;22:00;0;27,2;26,9
27/07/2014;7;23:00;0;27;26,2
28/07/2014;7;00:00;0;26,2;25
28/07/2014;7;01:00;0;25;24,6
28/07/2014;7;02:00;0;24,6;23,8
28/07/2014;7;03:00;0;23,8;22,6
28/07/2014;7;04:00;0;22,6;21,8
28/07/2014;7;05:00;0;21,8;21,4
28/07/2014;7;06:00;0;21,5;21,3
28/07/2014;7;07:00;0;21,3;21,2
28/07/2014;7;08:00;0;21,3;20,6
28/07/2014;7;09:00;0;20,8;20,5
28/07/2014;7;10:00;0;24,6;20,8
28/07/2014;7;11:00;0;27,3;24,5
28/07/2014;7;12:00;0;29,7;27,3
28/07/2014;7;13:00;0;31,2;29,2
28/07/2014;7;14:00;0;30,3;28,4
28/07/2014;7;15:00;0;29,6;28
28/07/2014;7;16:00;0;30,3;27,6
28/07/2014;7;17:00;0;28,6;27,2
28/07/2014;7;18:00;0;28,3;25,9
28/07/2014;7;19:00;0;25,9;23,2
28/07/2014;7;20:00;2,6;23,3;22,2
28/07/2014;7;21:00;1;22,8;22,4
28/07/2014;7;22:00;0;22,7;22,4
28/07/2014;7;23:00;0,2;22,6;22,3
29/07/2014;7;00:00;0;22,8;22,3
29/07/2014;7;01:00;0;23;22,6
29/07/2014;7;02:00;0;22,8;22,5
29/07/2014;7;03:00;0;22,8;22,5
29/07/2014;7;04:00;0;22,6;22,4
29/07/2014;7;05:00;0;22,5;22,3
29/07/2014;7;06:00;0;22,5;22
29/07/2014;7;07:00;0;22;21,4
29/07/2014;7;08:00;0;21,5;21,2
29/07/2014;7;09:00;0;21,3;21,1
29/07/2014;7;10:00;0;23,2;21,2
29/07/2014;7;11:00;0;25,8;23,2
29/07/2014;7;12:00;0;28;25,7
29/07/2014;7;13:00;0;30,2;27,5
29/07/2014;7;14:00;0;31;29,4
29/07/2014;7;15:00;0;32,1;30,5
29/07/2014;7;16:00;0;32,4;30,9
29/07/2014;7;17:00;0;32,7;30,9
29/07/2014;7;18:00;0;32,8;31,4
29/07/2014;7;19:00;0;32,8;30,9
29/07/2014;7;20:00;0;32,3;30,3
29/07/2014;7;21:00;0;30,3;28,7
29/07/2014;7;22:00;0;28,7;27,6
29/07/2014;7;23:00;0;27,6;26,5
30/07/2014;7;00:00;0;26,5;25,6
30/07/2014;7;01:00;0;25,6;25,2
30/07/2014;7;02:00;0;25,4;25,1
30/07/2014;7;03:00;0;25,1;24,7
30/07/2014;7;04:00;0;24,9;23,9
30/07/2014;7;05:00;0;23,9;22,5
30/07/2014;7;06:00;0;22,5;21,4
30/07/2014;7;07:00;0;21,4;20,8
30/07/2014;7;08:00;0;20,8;19,4
30/07/2014;7;09:00;0;19,6;19,3
30/07/2014;7;10:00;0;23,6;19,6
30/07/2014;7;11:00;0;26,4;23,6
30/07/2014;7;12:00;0;28,7;26,1
30/07/2014;7;13:00;0;30,2;28,6
30/07/2014;7;14:00;0;31,5;29,3
30/07/2014;7;15:00;0;33;30,3
30/07/2014;7;16:00;0;33,8;31,3
30/07/2014;7;17:00;0;33,5;32,1
30/07/2014;7;18:00;0;33,8;32,2
30/07/2014;7;19:00;0;33,8;32,6
30/07/2014;7;20:00;0;33,6;31,5
30/07/2014;7;21:00;0;31,5;28,8
30/07/2014;7;22:00;0;28,8;26,8
30/07/2014;7;23:00;0;26,8;25,8
31/07/2014;7;00:00;0;25,9;25,3
31/07/2014;7;01:00;0;25,3;25
31/07/2014;7;02:00;0;25,2;24,8
31/07/2014;7;03:00;0;24,8;24,1
31/07/2014;7;04:00;0;24,1;23,7
31/07/2014;7;05:00;0;23,7;22,8
31/07/2014;7;06:00;0;22,9;21,5
31/07/2014;7;07:00;0;21,8;20,5
31/07/2014;7;08:00;0;21,1;20,5
31/07/2014;7;09:00;0;21,3;20,1
31/07/2014;7;10:00;0;23,1;20,4
31/07/2014;7;11:00;0;26,7;23,1
31/07/2014;7;12:00;0;28,7;26,6
31/07/2014;7;13:00;0;30,4;28,5
31/07/2014;7;14:00;0;31,3;29,8
31/07/2014;7;15:00;0;31,1;30
31/07/2014;7;16:00;0;31,3;30,1
31/07/2014;7;17:00;0;31;29,1
31/07/2014;7;18:00;0;30,3;29,7
31/07/2014;7;19:00;0;30,7;29,3
31/07/2014;7;20:00;0;29,7;28,7
31/07/2014;7;21:00;0;28,7;27,7
31/07/2014;7;22:00;0;27,7;26,6
31/07/2014;7;23:00;0;26,6;26
01/08/2014;8;00:00;0;26;25,4
01/08/2014;8;01:00;0;25,3;24,4
01/08/2014;8;02:00;0;24,7;24
01/08/2014;8;03:00;0;24;23,2
01/08/2014;8;04:00;0;23,2;22,7
01/08/2014;8;05:00;0;23,2;22,8
01/08/2014;8;06:00;0;23,3;22,9
01/08/2014;8;07:00;0;22,9;22,2
01/08/2014;8;08:00;0;22,8;22,2
01/08/2014;8;09:00;0;23,2;22,2
01/08/2014;8;10:00;0;25,8;23,2
01/08/2014;8;11:00;0;28,3;25,8
01/08/2014;8;12:00;0;29,8;27,8
01/08/2014;8;13:00;0;31,2;29,6
01/08/2014;8;14:00;0;32,2;30,7
01/08/2014;8;15:00;0;32,9;31,1
01/08/2014;8;16:00;0;34,8;31,8
01/08/2014;8;17:00;0;33,5;30,8
01/08/2014;8;18:00;0;32,1;29,8
01/08/2014;8;19:00;0;30,9;29,4
01/08/2014;8;20:00;0;29,8;28,3
01/08/2014;8;21:00;0;28,3;27,3
01/08/2014;8;22:00;0;28,1;27,2
01/08/2014;8;23:00;0;28,3;26,7
02/08/2014;8;00:00;0;26,7;25,7
02/08/2014;8;01:00;0;25,7;25,1
02/08/2014;8;02:00;0;25,1;24,6
02/08/2014;8;03:00;0;24,7;24,5
02/08/2014;8;04:00;0;24,5;24,2
02/08/2014;8;05:00;0;24,3;23,8
02/08/2014;8;06:00;0;23,8;23,7
02/08/2014;8;07:00;0;23,8;22,4
02/08/2014;8;08:00;0;22,4;21,8
02/08/2014;8;09:00;0;22,3;21,4
02/08/2014;8;10:00;0;23,9;22,2
02/08/2014;8;11:00;0;27,5;23,9
02/08/2014;8;12:00;0;29,1;27
02/08/2014;8;13:00;0;31,6;28,6
02/08/2014;8;14:00;0;33,3;31,2
02/08/2014;8;15:00;0;34,1;32,5
02/08/2014;8;16:00;0;34,1;32,8
02/08/2014;8;17:00;0;33,7;33
02/08/2014;8;18:00;0;33,6;32,5
02/08/2014;8;19:00;0;33,1;31,8
02/08/2014;8;20:00;0;32,2;31,2
02/08/2014;8;21:00;0;31,2;28,4
02/08/2014;8;22:00;0;28,4;27,3
02/08/2014;8;23:00;0;27,3;26,4
03/08/2014;8;00:00;0;26,5;26,3
03/08/2014;8;01:00;0;26,4;26,2
03/08/2014;8;02:00;0;26,2;25,9
03/08/2014;8;03:00;0;26;25,5
03/08/2014;8;04:00;0;25,5;25,1
03/08/2014;8;05:00;0;25,1;24,8
03/08/2014;8;06:00;0;24,8;24,5
03/08/2014;8;07:00;0;24,6;24,3
03/08/2014;8;08:00;0;24,5;24,3
03/08/2014;8;09:00;0;24,5;24,2
03/08/2014;8;10:00;0;26,7;24,5
03/08/2014;8;11:00;0;28,1;26,1
03/08/2014;8;12:00;0;29,9;28
03/08/2014;8;13:00;0;32,1;29,8
03/08/2014;8;14:00;0;32,8;31,1
03/08/2014;8;15:00;0;33,9;32,3
03/08/2014;8;16:00;0;34,5;33
03/08/2014;8;17:00;0;34,9;33,6
03/08/2014;8;18:00;0;34,8;33,7
03/08/2014;8;19:00;0;34,1;32,8
03/08/2014;8;20:00;0;33,1;31,4
03/08/2014;8;21:00;0;31,4;29,3
03/08/2014;8;22:00;0;29,3;27,9
03/08/2014;8;23:00;0;27,9;26,8
04/08/2014;8;00:00;0;26,8;25,9
04/08/2014;8;01:00;0;25,9;25,2
04/08/2014;8;02:00;0;25,2;24,7
04/08/2014;8;03:00;0;24,8;24,3
04/08/2014;8;04:00;0;24,3;24
04/08/2014;8;05:00;0;24,6;24,1
04/08/2014;8;06:00;0;24,7;24,3
04/08/2014;8;07:00;0;24,3;23,8
04/08/2014;8;08:00;0;24,3;23,8
04/08/2014;8;09:00;0;24,3;23,8
04/08/2014;8;10:00;0;26,1;24
04/08/2014;8;11:00;0;28,3;25,9
04/08/2014;8;12:00;0;28,9;27,5
04/08/2014;8;13:00;0;30,3;27,9
04/08/2014;8;14:00;0;32;29,9
04/08/2014;8;15:00;0;31,5;30,2
04/08/2014;8;16:00;0;32,4;30,9
04/08/2014;8;17:00;0;32,1;30
04/08/2014;8;18:00;0;32,3;29,9
04/08/2014;8;19:00;0;30,2;29,4
04/08/2014;8;20:00;0;31;29,6
04/08/2014;8;21:00;0;30,4;29,2
04/08/2014;8;22:00;0;29,2;27,6
04/08/2014;8;23:00;0;27,6;26,6
05/08/2014;8;00:00;0;26,6;25,7
05/08/2014;8;01:00;0;25,7;25,2
05/08/2014;8;02:00;0;25,2;24,6
05/08/2014;8;03:00;0;24,6;23,8
05/08/2014;8;04:00;0;23,8;23,5
05/08/2014;8;05:00;0;23,8;23,6
05/08/2014;8;06:00;0;23,6;23,2
05/08/2014;8;07:00;0;23,3;22,7
05/08/2014;8;08:00;0;23;22,1
05/08/2014;8;09:00;0;23,8;23
05/08/2014;8;10:00;0;25,6;23,7
05/08/2014;8;11:00;0;27,7;25,4
05/08/2014;8;12:00;0;29,8;27,2
05/08/2014;8;13:00;0;31,6;29,2
05/08/2014;8;14:00;0;32,9;31,2
05/08/2014;8;15:00;0;33,4;32
05/08/2014;8;16:00;0;34,6;33
05/08/2014;8;17:00;0;35;33,8
05/08/2014;8;18:00;0;34,8;33,5
05/08/2014;8;19:00;0;34,3;32,8
05/08/2014;8;20:00;0;33,3;31,5
05/08/2014;8;21:00;0;31,5;29,7
05/08/2014;8;22:00;0;29,7;28
05/08/2014;8;23:00;0;28;26,7
06/08/2014;8;00:00;0;26,7;25,9
06/08/2014;8;01:00;0;25,9;25,3
06/08/2014;8;02:00;0;25,3;24,9
06/08/2014;8;03:00;0;24,9;24,6
06/08/2014;8;04:00;0;24,6;24
06/08/2014;8;05:00;0;24,1;23,5
06/08/2014;8;06:00;0;23,7;22,8
06/08/2014;8;07:00;0;22,9;22,6
06/08/2014;8;08:00;0;23,2;22,8
06/08/2014;8;09:00;0;23,2;22,6
06/08/2014;8;10:00;0;25,9;23,1
06/08/2014;8;11:00;0;27,9;25,9
06/08/2014;8;12:00;0;29,7;27,1
06/08/2014;8;13:00;0;31;28,8
06/08/2014;8;14:00;0;32;30
06/08/2014;8;15:00;0;33,2;31,5
06/08/2014;8;16:00;0;33,6;29,7
06/08/2014;8;17:00;0;33,1;29,9
06/08/2014;8;18:00;0;34,1;30,5
